      538.49999999          538.49999999
      538.99999999          538.99999999
      539.49999999          539.49999999
      539.99999999          539.99999999
      540.49999999          540.49999999
      540.99999999          540.99999999
      541.49999999          541.49999999
      541.99999999          541.99999999
      542.49999999          542.49999999
      542.99999999          542.99999999
      543.49999999          543.49999999
      543.99999999          543.99999999
      544.49999999          544.49999999
      544.99999999          544.99999999
      545.49999999          545.49999999
      545.99999999          545.99999999
      546.49999999          546.49999999
      546.99999999          546.99999999
      547.49999999          547.49999999
      547.99999999          547.99999999
      548.49999999          548.49999999
      548.99999999          548.99999999
      549.49999999          549.49999999
      549.99999999          549.99999999
      550.49999999          550.49999999
      550.99999999          550.99999999
      551.49999999          551.49999999
      551.99999999          551.99999999
      552.49999999          552.49999999
      552.99999999          552.99999999
      553.49999999          553.49999999
      553.99999999          553.99999999
      554.49999999          554.49999999
      554.99999999          554.99999999
      555.49999999          555.49999999
      555.99999999          555.99999999
      556.49999999          556.49999999
      556.99999999          556.99999999
      557.49999999          557.49999999
      557.99999999          557.99999999
      558.49999999          558.49999999
      558.99999999          558.99999999
      559.49999999          559.49999999
      559.99999999          559.99999999
      560.49999999          560.49999999
      560.99999999          560.99999999
      561.49999999          561.49999999
      561.99999999          561.99999999
      562.49999999          562.49999999
      562.99999999          562.99999999
      563.49999999          563.49999999
      563.99999999          563.99999999
      564.49999999          564.49999999
      564.99999999          564.99999999
      565.49999999          565.49999999
      565.99999999          565.99999999
      566.49999999          566.49999999
      566.99999999          566.99999999
      567.49999999          567.49999999
      567.99999999          567.99999999
      568.49999999          568.49999999
      568.99999999          568.99999999
      569.49999999          569.49999999
      569.99999999          569.99999999
      570.49999999          570.49999999
      570.99999999          570.99999999
      571.49999999          571.49999999
      571.99999999          571.99999999
      572.49999999          572.49999999
      572.99999999          572.99999999
      573.49999999          573.49999999
      573.99999999          573.99999999
      574.49999999          574.49999999
      574.99999999          574.99999999
      575.49999999          575.49999999
      575.99999999          575.99999999
      576.49999999          576.49999999
      576.99999999          576.99999999
      577.49999999          577.49999999
      577.99999999          577.99999999
      578.49999999          578.49999999
      578.99999999          578.99999999
      579.49999999          579.49999999
      579.99999999          579.99999999
      580.49999999          580.49999999
      580.99999999          580.99999999
      581.49999999          581.49999999
      581.99999999          581.99999999
      582.49999999          582.49999999
      582.99999999          582.99999999
      583.49999999          583.49999999
      583.99999999          583.99999999
      584.49999999          584.49999999
      584.99999999          584.99999999
      585.49999999          585.49999999
      585.99999999          585.99999999
      586.49999999          586.49999999
      586.99999999          586.99999999
      587.49999999          587.49999999
      587.99999999          587.99999999
      588.49999999          588.49999999
      588.99999999          588.99999999
      589.49999999          589.49999999
      589.99999999          589.99999999
      590.49999999          590.49999999
      590.99999999          590.99999999
      591.49999999          591.49999999
      591.99999999          591.99999999
      592.49999999          592.49999999
      592.99999999          592.99999999
      593.49999999          593.49999999
      593.99999999          593.99999999
      594.49999999          594.49999999
      594.99999999          594.99999999
      595.49999999          595.49999999
      595.99999999          595.99999999
      596.49999999          596.49999999
      596.99999999          596.99999999
      597.49999999          597.49999999
      597.99999999          597.99999999
      598.49999999          598.49999999
      598.99999999          598.99999999
      599.49999999          599.49999999
      599.99999999          599.99999999
      600.49999999          600.49999999
